制程码,公司名称,工序,机台,生产车间,物料编码,物料名称,规格型号,单位,合格品,不良品,报工人员,报工时间,标签来源
R20260330-2927-CQYXL-4035,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4688-00-00,PP-0168-左边梁,2.A.02.6186-OSP00,个,40,0,YXL-JG0008,2026/4/1 15:26:02,合批标签
R20260331-3047-CQYXL-4057,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0008,2026/4/1 14:48:08,合批标签
R20260401-3054-CQYXL-4114,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0003,2026/4/1 14:25:45,合批标签
R20260331-3033-CQYXL-4086,重庆元新隆,机加工,德玛仕1.6米,本厂,500109-00515-01-06,37KWH前梁,,个,67,0,YXL-JG0003,2026/4/1 14:06:54,合批标签
R20260331-3018-CQYXL-4091,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,99,0,YXL-JG0003,2026/4/1 13:57:41,独立标签
R20260331-3010-CQYXL-4100,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250417-4248-00-00,025AC后边梁,10062035-0-04-A,个,89,0,YXL-JG0003,2026/4/1 12:57:58,合批标签
R20260331-3033-CQYXL-4005,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7648-00-00,37KWH前梁,1210.371,个,100,0,YXL-JG0003,2026/4/1 12:31:40,合批标签
R20260401-3098-CQYXL-4106,重庆元新隆,机加工,补偿设备,本厂,Q250325-3776-00-00,025AC中横梁,10062035-0-06,个,60,0,YXL-JG0003,2026/4/1 11:45:20,合批标签
R20260330-3039-CQYXL-4094,重庆元新隆,机加,德玛仕2.5米,本厂,10062035-0-03,025AC左边梁,10062035-0-03,个,34,0,YXL-JG0003,2026/4/1 11:43:29,合批标签
R20260401-3060-CQYXL-4097,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,48,0,YXL-JG0003,2026/4/1 11:36:56,合批标签
R20260331-3016-CQYXL-4047,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/4/1 11:22:48,合批标签
R20260401-3051-CQYXL-4098,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,500109-00312-01-15,个,100,0,YXL-JG0003,2026/4/1 11:12:28,合批标签
R20260329-2971-CQYXL-3842,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/4/1 11:06:58,合批标签
R20260401-3082-CQYXL-4067,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8189-00-00,SEA1两侧梁-右,500109-00276-10-01-11-R,件,45,0,YXL-JG0001,2026/4/1 9:43:37,独立标签
R20260330-2924-CQYXL-3935,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,99,0,YXL-JG0003,2026/4/1 8:21:24,独立标签
R20260331-2998-CQYXL-4081,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0003,2026/4/1 8:15:17,独立标签
R260331112-000-CQYXL-4000,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,180,0,YXL-ZC0001,2026/4/1 7:54:50,独立标签
R260331112-000-CQYXL-4001,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,180,0,YXL-ZC0001,2026/4/1 7:54:44,独立标签
R20260329-2971-CQYXL-3837,重庆元新隆,机加,德玛仕1.6米,本厂,500109-00406-10-03,SEA1前梁,1440*219.5*132,个,3,0,YXL-JG0003,2026/4/1 7:01:19,合批标签
R20260331-3008-CQYXL-4070,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,10062035-0-11,个,50,0,YXL-JG0003,2026/4/1 6:39:05,独立标签
R20260331-3022-CQYXL-3946,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-01,个,45,0,YXL-JG0003,2026/4/1 6:06:56,独立标签
R20260331-3012-CQYXL-4053,重庆元新隆,机加工,德力2.5米,本厂,Q250624-4354-00-00,EPA2后补强梁,5001109-00279-01-11（本厂）,个,126,0,YXL-JG0003,2026/4/1 5:57:56,合批标签
R20260401-3090-CQYXL-4058,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,78,0,YXL-JG0003,2026/4/1 5:54:03,独立标签
R20260331-2993-CQYXL-4061,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7769-00-00,EPA2纵梁,500109-00279-01-09,个,100,0,YXL-JG0008,2026/4/1 5:32:26,合批标签
R20260330-2984-CQYXL-4045,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,34,0,YXL-JG0008,2026/4/1 3:51:30,合批标签
R20260331-3023-CQYXL-3948,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0008,2026/4/1 3:43:33,独立标签
R20260330-3039-CQYXL-4042,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,10062035-0-03,个,31,0,YXL-JG0008,2026/4/1 2:31:18,合批标签
R20260331-3011-CQYXL-4051,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250624-4353-00-00,EPA2前补强梁,500109-00279-01-10（本厂）,个,93,0,YXL-JG0008,2026/4/1 2:21:55,合批标签
R20260331-2995-CQYXL-4050,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,500109-00312-01-15,个,100,0,YXL-JG0008,2026/4/1 2:18:06,合批标签
R20260330-2922-CQYXL-3924,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0008,2026/4/1 2:17:39,合批标签
R20260331-2998-CQYXL-4030,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0008,2026/4/1 2:16:11,合批标签
R20260331-3045-CQYXL-3998,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,,件,160,0,YXL-JG0008,2026/3/31 19:44:56,独立标签
R20260329-2889-CQYXL-3910,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4688-00-00,PP-0168-左边梁,,个,39,0,YXL-JG0008,2026/3/31 19:25:44,合批标签
R20260330-2936-CQYXL-4004,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,109,0,YXL-JG0008,2026/3/31 19:13:11,独立标签
R20260331-3004-CQYXL-4009,重庆元新隆,机加工,补偿设备,本厂,Q250325-3768-00-00,025AC左边梁,10062035-0-03,个,29,0,YXL-JG0005,2026/3/31 19:01:56,独立标签
R20260324-2659-CQYXL-3226,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8189-00-00,SEA1两侧梁-右,500109-00276-10-01-11-R,件,3,0,YXL-JG0005,2026/3/31 19:00:47,合批标签
R20260331-2999-CQYXL-3987,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7785-00-00,SEA1底护板-06(窄),500604-00169-007,个,200,0,YXL-JG0003,2026/3/31 18:13:42,独立标签
R20260331-3043-CQYXL-3993,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,10062035-0-06,个,99,0,YXL-JG0005,2026/3/31 17:21:07,合批标签
R20260331-3022-CQYXL-3968,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-01,个,21,0,YXL-JG0008,2026/3/31 17:19:34,合批标签
R20260331-3023-CQYXL-3996,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0008,2026/3/31 17:03:36,合批标签
R20260331-2998-CQYXL-3999,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,99,0,YXL-JG0008,2026/3/31 16:39:29,独立标签
R20260331-3045-CQYXL-3988,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,60,0,YXL-JG0008,2026/3/31 16:22:29,独立标签
R20260328-2836-CQYXL-3736,重庆元新隆,机加工,德力2.5米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,29,0,YXL-JG0008,2026/3/31 16:05:58,合批标签
R20260331-3030-CQYXL-3977,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,110,0,YXL-JG0005,2026/3/31 15:33:23,合批标签
R20260331-3045-CQYXL-3989,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,220,0,YXL-JG0008,2026/3/31 15:26:15,独立标签
R20260330-2985-CQYXL-3927,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0008,2026/3/31 15:21:52,合批标签
R20260331-2995-CQYXL-3983,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,500109-00312-01-15,个,100,0,YXL-JG0003,2026/3/31 14:49:05,合批标签
R20260330-3039-CQYXL-3984,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,10062035-0-03,个,42,0,YXL-JG0003,2026/3/31 14:41:54,独立标签
R20260330-2899-CQYXL-3962,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7769-00-00,EPA2纵梁,500109-00279-01-09,个,100,0,YXL-JG0008,2026/3/31 14:00:24,合批标签
R20260330-2912-CQYXL-3932,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,10062035-0-06,个,101,0,YXL-JG0003,2026/3/31 13:33:44,独立标签
R20260330-2917-CQYXL-3970,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250624-4353-00-00,EPA2前补强梁,500109-00279-01-10（本厂）,个,200,0,YXL-JG0008,2026/3/31 13:25:10,合批标签
R20260330-2928-CQYXL-3913,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-01,个,45,0,YXL-JG0008,2026/3/31 13:07:12,独立标签
R20260330-2910-CQYXL-3969,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,,个,50,0,YXL-JG0008,2026/3/31 13:03:03,合批标签
R20260330-2918-CQYXL-3937,重庆元新隆,机加工,德力2.5米,本厂,Q250624-4354-00-00,EPA2后补强梁,5001109-00279-01-11（本厂）,个,200,0,YXL-JG0008,2026/3/31 12:37:26,合批标签
R20260331-3031-CQYXL-3959,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,220,0,YXL-JG0008,2026/3/31 12:30:19,合批标签
R20260326-2722-CQYXL-3520,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/3/31 11:45:21,合批标签
R20260327-2751-CQYXL-3455,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0008,2026/3/31 10:56:19,独立标签
R260331004-000-CQYXL-3951,重庆元新隆,,,亿企,500109-00364-10-02,SEA1后梁01,876.02,个,126,0,YXL-ZC0001,2026/3/31 10:54:07,独立标签
R260331004-000-CQYXL-3950,重庆元新隆,,,亿企,500104-00518-01-04-A,小卡三代-前膨胀梁,658,个,150,0,YXL-ZC0001,2026/3/31 10:53:25,独立标签
R20260330-3037-CQYXL-3954,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8209-00-00,SEA1底护板-01(宽),500604-00169-002,件,600,0,YXL-JG0008,2026/3/31 10:51:03,合批标签
R20260331-2998-CQYXL-3952,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0003,2026/3/31 10:49:45,合批标签
R20260331-3041-CQYXL-3940,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,66,0,YXL-JG0008,2026/3/31 10:37:23,独立标签
R20260330-2926-CQYXL-3920,重庆元新隆,机加工,德力2.5米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,38,0,YXL-013,2026/3/31 9:05:25,合批标签
R20260331-3023-CQYXL-3930,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0008,2026/3/31 8:48:41,独立标签
R20260330-2983-CQYXL-3941,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7648-00-00,37KWH前梁,1210.371,个,110,0,YXL-JG0008,2026/3/31 8:32:09,合批标签
R20260329-2886-CQYXL-3781,重庆元新隆,机加工,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,21,0,YXL-JG0003,2026/3/31 7:48:41,合批标签
R20260330-3039-CQYXL-3922,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,10062035-0-03,个,49,0,YXL-JG0003,2026/3/31 7:40:55,独立标签
R20260328-2842-CQYXL-3543,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0003,2026/3/31 6:43:11,合批标签
R20260331-2995-CQYXL-3912,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,500109-00312-01-15,个,100,0,YXL-JG0003,2026/3/31 6:12:44,独立标签
R20260330-2904-CQYXL-3911,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0003,2026/3/31 4:13:21,独立标签
R20260330-2910-CQYXL-3909,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,10062035-0-03,个,50,0,YXL-JG0003,2026/3/31 2:37:30,合批标签
R20260329-2889-CQYXL-3879,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4688-00-00,PP-0168-左边梁,2.A.02.6186-OSP00,个,40,0,YXL-JG0003,2026/3/31 2:36:51,合批标签
R20260330-2912-CQYXL-3908,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,,个,102,0,YXL-JG0003,2026/3/31 2:25:51,合批标签
R20260330-2928-CQYXL-3869,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-01,个,45,0,YXL-JG0003,2026/3/31 1:35:56,独立标签
R20260329-2971-CQYXL-3847,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/3/30 23:14:42,合批标签
R20260331-3029-CQYXL-3884,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,57,0,YXL-JG0003,2026/3/30 22:56:11,合批标签
R20260330-2987-CQYXL-3793,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3778-00-00,025AC纵梁,10062035-0-07,个,100,0,YXL-JG0003,2026/3/30 22:55:34,独立标签
R20260330-2901-CQYXL-3903,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7780-00-00,E35横梁02,500109-00312-01-15,个,100,0,YXL-JG0003,2026/3/30 22:51:35,合批标签
R20260330-2914-CQYXL-3899,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,10062035-0-11,个,39,0,YXL-JG0003,2026/3/30 22:42:59,合批标签
R20260330-2904-CQYXL-3898,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0003,2026/3/30 22:37:21,合批标签
R20260311-1735-CQYXL-3118,重庆元新隆,机加,德力2.5米,本厂,10062035-0-03,025AC左边梁,10062035-0-03,个,5,0,YXL-JG0003,2026/3/30 22:37:13,合批标签
R20260330-2922-CQYXL-3885,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0008,2026/3/30 22:26:09,合批标签
R20260330-2929-CQYXL-3890,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0008,2026/3/30 22:25:29,合批标签
R20260331-3002-CQYXL-3866,重庆元新隆,机加工,德力2.5米,本厂,Q240930-8209-00-00,SEA1底护板-01(宽),500604-00169-002,个,1600,0,YXL-JG0001,2026/3/30 20:09:00,合批标签
R20260329-2896-CQYXL-3861,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,78,0,YXL-JG0008,2026/3/30 19:44:44,合批标签
R20260330-2905-CQYXL-3864,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7785-00-00,SEA1底护板-06(窄),500604-00169-007,个,81,0,YXL-JG0008,2026/3/30 19:31:15,独立标签
R20260326-2723-CQYXL-3462,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0008,2026/3/30 19:17:52,合批标签
R260330005-000-CQYXL-3851,重庆元新隆,,,亿企,BP80-XC-06,BP80-后横梁,900.35,个,554,0,YXL-ZC0001,2026/3/30 19:11:56,独立标签
R260330005-000-CQYXL-3854,重庆元新隆,,,亿企,BP45B-XC-01,BP45B前边梁,724.5,个,222,0,YXL-ZC0001,2026/3/30 19:10:55,独立标签
R260330005-000-CQYXL-3852,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,180,0,YXL-ZC0001,2026/3/30 19:10:48,独立标签
R260330005-000-CQYXL-3853,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,180,0,YXL-ZC0001,2026/3/30 19:10:41,独立标签
R20260330-2904-CQYXL-3822,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0008,2026/3/30 17:19:41,合批标签
R20260330-2918-CQYXL-3857,重庆元新隆,机加工,德力2.5米,本厂,Q250624-4354-00-00,EPA2后补强梁,5001109-00279-01-11（本厂）,个,150,0,YXL-JG0008,2026/3/30 17:17:20,合批标签
R20260325-2657-CQYXL-2848,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,25,0,YXL-JG0008,2026/3/30 17:14:17,合批标签
R20260329-2872-CQYXL-3848,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3768-00-00,025AC左边梁,10062035-0-03,个,49,0,YXL-JG0008,2026/3/30 16:50:02,独立标签
R20260330-2929-CQYXL-3831,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0008,2026/3/30 16:42:45,合批标签
R20260329-2879-CQYXL-3828,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250624-4353-00-00,EPA2前补强梁,500109-00279-01-10（本厂）,个,200,0,YXL-JG0003,2026/3/30 16:06:56,合批标签
R20260330-2936-CQYXL-3807,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,110,0,YXL-JG0008,2026/3/30 14:49:44,合批标签
R20260329-2886-CQYXL-3738,重庆元新隆,机加工,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,73,0,YXL-JG0008,2026/3/30 14:42:25,合批标签
R20260329-2890-CQYXL-3787,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4788-00-00,SEA1两侧梁-左(584),500109-00584-10-01-11-01,个,45,0,YXL-JG0008,2026/3/30 14:35:57,独立标签
R20260330-2989-CQYXL-3809,重庆元新隆,机加工,补偿设备,本厂,Q240930-7768-00-00,EPA2横梁,500109-00279-01-08,件,150,0,YXL-JG0008,2026/3/30 14:13:30,合批标签
R20260330-2938-CQYXL-3814,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,26,0,YXL-JG0008,2026/3/30 14:12:59,独立标签
R20260329-2979-CQYXL-3806,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7782-00-00,E35横梁04,500109-00312-01-17,件,61,0,YXL-JG0008,2026/3/30 14:07:17,合批标签
R20260329-2884-CQYXL-3786,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0008,2026/3/30 14:02:14,合批标签
R20260329-2861-CQYXL-3821,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7769-00-00,EPA2纵梁,,个,100,0,YXL-JG0008,2026/3/30 13:54:56,合批标签
R20260330-2914-CQYXL-3819,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,10062035-0-11,个,50,0,YXL-JG0008,2026/3/30 13:50:31,合批标签
R20260330-2939-CQYXL-3815,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,,个,20,0,YXL-JG0008,2026/3/30 11:17:20,独立标签
R250823006-000-CQYXL-2464,重庆元新隆,制程,德力2.5米,本厂,500109-00521-01-07,E15后膨胀梁,500109-00521-01-07,个,1,0,YXL-ZC0001,2026/3/30 10:56:06,独立标签
R250925006-000-CQYXL-2467,重庆元新隆,制程,德力2.5米,本厂,BP76B-XC-01,BP76B-前边梁,BP76B-XC-01,个,1,0,YXL-ZC0001,2026/3/30 10:55:50,独立标签
R251027014-000-CQYXL-2880,重庆元新隆,前置检,德玛仕1.6米,本厂,BP76B-XC-01,BP76B-前边梁,,个,1,0,YXL-ZC0001,2026/3/30 10:55:41,独立标签
R250925006-000-CQYXL-2463,重庆元新隆,前置检,德力2.5米,本厂,BP76B-XC-01,BP76B-前边梁,,个,13,0,YXL-ZC0001,2026/3/30 10:55:38,独立标签
R251018002-000-CQYXL-2462,重庆元新隆,前置检,德力2.5米,本厂,BP76B-XC-01,BP76B-前边梁,,个,10,0,YXL-ZC0001,2026/3/30 10:55:35,独立标签
R250915010-000-CQYXL-2460,重庆元新隆,前置检,德力2.5米,本厂,BP76B-XC-01,BP76B-前边梁,,个,5,0,YXL-ZC0001,2026/3/30 10:55:31,独立标签
R20260106-8916-CQYXL-3137,重庆元新隆,机加,德力2.5米,本厂,BP76B-XC-02,BP76B-后边梁,BP76B-XC-02,个,3,0,YXL-ZC0001,2026/3/30 10:55:22,独立标签
R251121012-000-CQYXL-2469,重庆元新隆,打码,德力2.5米,本厂,BP76A-XC-01,BP76A-前边梁,,个,1,0,YXL-ZC0001,2026/3/30 10:55:17,独立标签
R250829168-000-CQYXL-2465,重庆元新隆,制程,德力2.5米,本厂,BP62-XC-04,BP62后横梁,BP62-XC-04,个,1,0,YXL-ZC0001,2026/3/30 10:55:06,独立标签
R20251206-6812-CQYXL-2883,重庆元新隆,机加,德力2.5米,本厂,BP45B-XC-02,BP45B后边梁,BP45B-XC-02,个,7,0,YXL-ZC0001,2026/3/30 10:54:55,独立标签
R20251207-6868-CQYXL-2476,重庆元新隆,机加,德玛仕1.6米,本厂,BP45B-XC-02,BP45B后边梁,BP45B-XC-02,个,1,0,YXL-ZC0001,2026/3/30 10:54:52,独立标签
R251117008-000-CQYXL-2881,重庆元新隆,打码,德力2.5米,本厂,500109-00521-01-09-A,E15右斜后梁,,件,1,0,YXL-ZC0001,2026/3/30 10:54:30,独立标签
R251023007-000-CQYXL-2468,重庆元新隆,打码,德力2.5米,本厂,500109-00521-01-04,E15后梁,,件,2,0,YXL-ZC0001,2026/3/30 10:54:25,独立标签
R260330003-000-CQYXL-3813,重庆元新隆,,,亿企,500109-00364-10-02,SEA1后梁01,876.02,个,86,0,YXL-ZC0001,2026/3/30 10:54:08,独立标签
R260330003-000-CQYXL-3812,重庆元新隆,,,亿企,500104-00518-01-04-A,小卡三代-前膨胀梁,658,个,150,0,YXL-ZC0001,2026/3/30 10:53:34,独立标签
R20260322-2447-CQYXL-3559,重庆元新隆,制程,德玛仕1.6米,本厂,2.A.02.6184-OSP00,PP-0168-右边梁,Q260116-4686-00-00,个,37,0,YXL-JG0008,2026/3/30 9:53:06,独立标签
R20260329-2874-CQYXL-3792,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,10062035-0-06,个,100,0,YXL-JG0008,2026/3/30 8:33:01,独立标签
R20260327-2853-CQYXL-3551,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7768-00-00,EPA2横梁,500109-00279-01-08,件,50,0,YXL-JG0008,2026/3/30 8:31:57,合批标签
R20260328-2804-CQYXL-3683,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,100,0,YXL-JG0003,2026/3/30 8:26:13,合批标签
R20260329-2866-CQYXL-3769,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7783-00-00,E35纵梁,500109-00312-01-19,个,100,0,YXL-JG0003,2026/3/30 7:27:57,独立标签
R20260329-2887-CQYXL-3722,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,1302,个,29,0,YXL-JG0003,2026/3/30 7:27:31,独立标签
R20260329-2861-CQYXL-3713,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7769-00-00,EPA2纵梁,500109-00279-01-09,个,50,0,YXL-JG0003,2026/3/30 7:02:57,独立标签
R20260326-2722-CQYXL-3045,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250325-8190-00-00,SEA1前梁,1440*219.5*132,个,35,0,YXL-JG0003,2026/3/30 7:01:51,合批标签
R20260328-2837-CQYXL-3728,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4688-00-00,PP-0168-左边梁,2.A.02.6186-OSP00,个,39,0,YXL-JG0003,2026/3/30 6:21:33,合批标签
R20260329-2979-CQYXL-3766,重庆元新隆,机加工,德玛仕1.6米,本厂,Q240930-7782-00-00,E35横梁04,500109-00312-01-17,件,100,0,YXL-JG0003,2026/3/30 4:27:52,合批标签
R20260329-2897-CQYXL-3692,重庆元新隆,侧铣,德力2.5米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,23,0,YXL-JG0003,2026/3/30 4:14:24,合批标签
R20260329-2891-CQYXL-3759,重庆元新隆,机加工,德力2.5米,本厂,Q260324-4789-00-00,SEA1两侧梁-右(584),500109-00584-10-01-11-02,个,45,0,YXL-JG0003,2026/3/30 4:08:00,合批标签
R20260329-2876-CQYXL-3760,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,10062035-0-11,个,50,0,YXL-JG0003,2026/3/30 4:07:39,合批标签
