业务单号,操作人员,业务时间,公司ID,公司名称,调入库房编码,调入库房,客户,物料编码,物料名称,捆包号,捆包识别码,单位,数量,上传人员,上传时间,集成标志,调出货主编码,调出货主,调入货主编码,调入货主,调入组织编码,调入库存组织,调出组织编码,调出库存组织,单据类型编码,单据类型名称,结算组织编码,结算组织,销售组织编码,销售组织,数据来源,数量1,车牌号,器具描述
20251204_XS3017,YXL-024,2025/12/4 19:15:35,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-01-11-01,PMA1两侧梁-左（国际）,YXL251204_4131,YXL251204_4131,件,70,YXL-024,2025/12/4 19:15:50,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,70,PW8.3M,12
20251204_XS3017,YXL-024,2025/12/4 19:15:40,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-01-11-02,PMA1两侧梁-右（国际）,YXL251204_4133,YXL251204_4133,件,70,YXL-024,2025/12/4 19:15:50,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,70,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:46:53,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-03,PMA1前梁（国际）,YXL251203_4104,YXL251203_4104,件,34,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:46:58,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-03,PMA1前梁（国际）,YXL251203_4105,YXL251203_4105,件,34,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:03,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00293-10-02,PMA1后梁01(平伟命名前梁),YXL251203_4106,YXL251203_4106,件,120,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:07,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-01-11-01,PMA1两侧梁-左（国际）,YXL251203_4115,YXL251203_4115,件,70,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,70,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:12,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-01-11-02,PMA1两侧梁-右（国际）,YXL251203_4110,YXL251203_4110,件,70,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,70,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:16,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-01,BX4（F1L）左侧梁(通用）,YXL251203_4112,YXL251203_4112,件,133,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,133,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:21,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-01,BX4（F1L）左侧梁(通用）,YXL251203_4107,YXL251203_4107,件,133,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,133,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:25,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-02-D,BX4四驱（F1L）右侧梁,YXL251203_4100,YXL251203_4100,件,133,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,133,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:30,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00428-01-01-02-D,BX4右侧梁(两驱),YXL251203_4103,YXL251203_4103,件,133,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,133,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:35,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-02,025AC前边梁,YXL251203_4091,YXL251203_4091,件,310,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,310,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:40,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-06,025AC中横梁,YXL251203_4097,YXL251203_4097,件,160,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,PW8.3M,12
20251203_XS3016,YXL-024,2025/12/3 18:47:45,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-06,025AC中横梁,YXL251203_4099,YXL251203_4099,件,160,YXL-024,2025/12/3 18:48:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,PW8.3M,12
20251203_XS3015,YXL-024,2025/12/3 14:46:10,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-01,BP76A-前边梁,YXL251203_4089,YXL251203_4089,件,180,YXL-024,2025/12/3 14:46:20,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,180,微小型,2
20251203_XS3015,YXL-024,2025/12/3 14:46:16,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-02,BP76A-后边梁,YXL251203_4088,YXL251203_4088,件,180,YXL-024,2025/12/3 14:46:20,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,180,微小型,2
20251203_XS3014,YXL-024,2025/12/3 14:18:29,CQYXL,重庆元新隆,FK002,成品库,嘉龙,446,面板446,YXL251203_4098,YXL251203_4098,件,60,YXL-024,2025/12/3 14:18:29,N,CQYXL,重庆元新隆科技有限公司,KHJIALONG,嘉龙,KHJIALONG,嘉龙,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,专用盛具车辆,1
20251202_XS3013,YXL-024,2025/12/2 18:01:17,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,5040076374-XC-14,DJ2436中部横梁,YXL251202_4085,YXL251202_4085,件,160,YXL-024,2025/12/2 18:01:51,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,3
20251202_XS3013,YXL-024,2025/12/2 18:01:23,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00521-01-09-A,E15右斜后梁,YXL251202_4078,YXL251202_4078,件,150,YXL-024,2025/12/2 18:01:51,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,150,4.2M,3
20251202_XS3013,YXL-024,2025/12/2 18:01:30,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76B-XC-04,BP76B-右边梁,YXL251202_4080,YXL251202_4080,件,160,YXL-024,2025/12/2 18:01:51,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,3
20251202_XS3012,YXL-024,2025/12/2 17:09:26,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-01,BX4（F1L）左侧梁(通用）,YXL251202_4083,YXL251202_4083,件,96,YXL-024,2025/12/2 17:09:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,8
20251202_XS3012,YXL-024,2025/12/2 17:09:32,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-01-D,BX4左侧梁,YXL251202_4079,YXL251202_4079,件,96,YXL-024,2025/12/2 17:09:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,8
20251202_XS3012,YXL-024,2025/12/2 17:09:40,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-02-D,BX4四驱（F1L）右侧梁,YXL251202_4082,YXL251202_4082,件,96,YXL-024,2025/12/2 17:09:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,8
20251202_XS3012,YXL-024,2025/12/2 17:09:45,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-02-D,BX4四驱（F1L）右侧梁,YXL251202_4081,YXL251202_4081,件,96,YXL-024,2025/12/2 17:09:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,8
20251202_XS3012,YXL-024,2025/12/2 17:09:49,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00428-01-13-02-C,BX4纵梁右(两驱),YXL251202_4066,YXL251202_4066,件,336,YXL-024,2025/12/2 17:09:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,336,PW4.2M,8
20251202_XS3012,YXL-024,2025/12/2 17:09:54,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-03,025AC左边梁,YXL251202_4069,YXL251202_4069,件,96,YXL-024,2025/12/2 17:09:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,8
20251202_XS3012,YXL-024,2025/12/2 17:09:58,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-11,025AC右边梁,YXL251127_3920,YXL251127_3920,件,96,YXL-024,2025/12/2 17:09:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,8
20251202_XS3012,YXL-024,2025/12/2 17:10:04,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-11,025AC右边梁,YXL251202_4067,YXL251202_4067,件,96,YXL-024,2025/12/2 17:09:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,8
20251202_XS3011,YXL-024,2025/12/2 16:09:03,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-06,53KWH前梁（552）,YXL251202_4068,YXL251202_4068,件,110,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,4.2M,9
20251202_XS3011,YXL-024,2025/12/2 16:09:10,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-10,53KWH中间纵梁（552）,YXL251202_4051,YXL251202_4051,件,440,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,4.2M,9
20251202_XS3011,YXL-024,2025/12/2 16:09:15,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-10,53KWH中间纵梁（552）,YXL251202_4060,YXL251202_4060,件,440,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,4.2M,9
20251202_XS3011,YXL-024,2025/12/2 16:09:21,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-10,53KWH中间纵梁（552）,YXL251202_4076,YXL251202_4076,件,440,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,440,4.2M,9
20251202_XS3011,YXL-024,2025/12/2 16:09:28,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,5040076374-XC-05,DJ2436左边框05,YXL251202_4058,YXL251202_4058,件,400,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,400,4.2M,9
20251202_XS3011,YXL-024,2025/12/2 16:09:42,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45A-XC-13,BP45（76）A吊耳02,YXL251202_4073,YXL251202_4073,件,432,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,432,4.2M,9
20251202_XS3011,YXL-024,2025/12/2 16:09:49,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00521-01-04,E15后梁,YXL251202_4072,YXL251202_4072,件,150,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,150,4.2M,9
20251202_XS3011,YXL-024,2025/12/2 16:09:54,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00521-01-09-A,E15右斜后梁,YXL251202_4077,YXL251202_4077,件,150,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,150,4.2M,9
20251202_XS3011,YXL-024,2025/12/2 16:10:00,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP62-XC-06-A,BP62中梁-A,YXL251202_4059,YXL251202_4059,件,160,YXL-024,2025/12/2 16:10:07,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,4.2M,9
20251202_XS3010,YXL-024,2025/12/2 10:36:18,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00677-01-02,F3-56-后梁01,YXL251202_4052,YXL251202_4052,件,6,YXL-024,2025/12/2 10:36:11,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,6,PW4.2M,6
20251202_XS3010,YXL-024,2025/12/2 10:36:23,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00677-01-10,F3-56-膨胀梁01,YXL251202_4053,YXL251202_4053,件,6,YXL-024,2025/12/2 10:36:11,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,6,PW4.2M,6
20251202_XS3010,YXL-024,2025/12/2 10:36:28,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00677-01-01,F3-56-前梁01,YXL251202_4054,YXL251202_4054,件,6,YXL-024,2025/12/2 10:36:11,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,6,PW4.2M,6
20251202_XS3010,YXL-024,2025/12/2 10:36:33,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00677-01-09,F3-56-中部横梁,YXL251202_4055,YXL251202_4055,件,6,YXL-024,2025/12/2 10:36:11,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,6,PW4.2M,6
20251202_XS3010,YXL-024,2025/12/2 10:36:37,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00677-01-03,F3-56-左右边梁01,YXL251202_4056,YXL251202_4056,件,6,YXL-024,2025/12/2 10:36:11,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,6,PW4.2M,6
20251202_XS3010,YXL-024,2025/12/2 10:36:42,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00677-01-04,F3-56-左右边梁02,YXL251202_4057,YXL251202_4057,件,6,YXL-024,2025/12/2 10:36:11,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,6,PW4.2M,6
20251201_XS3009,YXL-024,2025/12/1 18:04:49,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-04-A,025AC后边梁,YXL251128_3952,YXL251128_3952,件,120,YXL-024,2025/12/1 18:04:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW4.2M,7
20251201_XS3009,YXL-024,2025/12/1 18:04:54,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-04-A,025AC后边梁,YXL251130_4004,YXL251130_4004,件,120,YXL-024,2025/12/1 18:04:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW4.2M,7
20251201_XS3009,YXL-024,2025/12/1 18:04:58,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-05,025AC前横梁,YXL251130_4009,YXL251130_4009,件,210,YXL-024,2025/12/1 18:04:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,210,PW4.2M,7
20251201_XS3009,YXL-024,2025/12/1 18:05:04,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-07,025AC纵梁,YXL251127_3912,YXL251127_3912,件,340,YXL-024,2025/12/1 18:04:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,340,PW4.2M,7
20251201_XS3009,YXL-024,2025/12/1 18:05:09,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-01-D,BX4左侧梁,YXL251201_4045,YXL251201_4045,件,96,YXL-024,2025/12/1 18:04:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,7
20251201_XS3009,YXL-024,2025/12/1 18:05:15,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00427-01-01-02-D,BX4四驱（F1L）右侧梁,YXL251201_4048,YXL251201_4048,件,96,YXL-024,2025/12/1 18:04:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,7
20251201_XS3009,YXL-024,2025/12/1 18:05:23,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00428-01-01-02-D,BX4右侧梁(两驱),YXL251201_4047,YXL251201_4047,件,96,YXL-024,2025/12/1 18:04:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,7
20251201_XS3008,YXL-024,2025/12/1 8:46:17,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00428-01-01-02-D,BX4右侧梁(两驱),YXL251125_3850,YXL251125_3850,件,133,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,133,PW8.3M,10
20251201_XS3008,YXL-024,2025/12/1 8:46:24,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00428-01-01-02-D,BX4右侧梁(两驱),YXL251125_3868,YXL251125_3868,件,133,YXL-024,2025/12/1 8:46:58,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,133,PW8.3M,10
