质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260417021,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/17 19:12:26,黄建,机加1班,加工操作发现,机加断刀漏加工,025AC纵梁 刀具断刀导致工件端头弹缺报废（黄超）,报废处理,正合,生产责任退库,2,0,2,0,2,
260417020,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/17 19:04:50,李浩然,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,025AC后边梁 材料差异导致工件端头倒角铣成刀口（黄超）,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260417018,重庆元新隆,500109-00515-01--07,53KWH膨胀梁,个,2026/4/17 18:59:51,王志旭,机加1班,加工操作发现,机加未见光,53KWH膨胀梁 材料差异导致工件内腔沉台未见光（黄超）,返修报废,星环,材料责任退库,1,0,1,1,0,清空
260417016,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/17 16:26:24,王永强,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,BP76B-前边梁 加工过程中铣伤工件（黄超）,报废处理,南涪,生产责任退库,1,0,1,0,1,
260417015,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/17 16:22:27,劳务6,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,AWT87.3-横梁02 材料差异导致工件侧铣要求留筋处过铣0.54（黄超）,材料退库返厂家,星环,材料责任退库,2,0,2,2,0,清空
260417012,重庆元新隆,500110-00848-01-04,F618-两侧梁02,个,2026/4/17 15:55:01,王永强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,F618-两侧梁02 材料差异导致工件要求壁厚2.2±0.2处偏薄实测1.89 （黄超）无标签,材料退库返厂家,阳光,材料责任退库,3,0,3,0,3,
260417008,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/17 6:21:20,赵宗拉,机加1班,加工操作发现,加工弹刀/粘刀,加工弹刀，加工过铣，黄茂,报废处理,南涪,生产责任退库,2,0,2,0,2,
260417007,重庆元新隆,500110-00848-01-04,F618-两侧梁02,个,2026/4/17 6:16:54,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,壁厚过铣，要求2.2+-0.2实测1.88无商家标签，黄茂,报废处理,阳光,材料责任退库,1,0,1,0,1,
260417006,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/17 6:08:15,陈浩,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,防爆面壁厚过铣，图纸要求，2.5+-0.15实测2.26以下，黄茂,报废处理,星环,材料责任退库,3,0,3,3,0,清空
260417005,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/17 6:07:14,吴寒冰,机加1班,加工操作发现,设备或夹具故障,铝块弹伤工件端头报废开裂，邵家云,报废处理,正合,生产责任退库,2,0,2,0,2,
260417004,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/17 7:38:42,吴寒冰,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚2.07，要求最低2.3，邵家云,报废处理,三星,材料责任退库,2,0,2,0,2,
260417003,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/17 6:00:16,刘洪波,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头铣成刀口，邵家云,报废处理,正合,材料责任退库,1,0,1,0,1,
260417002,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/17 5:53:45,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣过铣，图纸要求＜0.8＜0.5黄茂,报废处理,星环,材料责任退库,4,0,4,4,0,清空
260416024,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/16 20:26:24,黄建,机加1班,加工操作发现,加工弹刀/粘刀,025AC纵梁 刀具粘刀导致工件报废（黄超）,报废处理,正合,生产责任退库,1,0,1,0,1,
260416022,重庆元新隆,500110-00800-01-01-01-A,问界-81-左边梁,个,2026/4/16 20:22:50,黄超,机加1班,调试发现,机加过铣、留筋/壁厚不良,调试首件报废，留筋处过铣，黄超,报废处理,星环,生产责任退库,2,0,2,2,0,清空
260416021,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/16 20:20:13,何贵海,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,加工下废铝块时把工件打伤导致工件报废，吴万帆,报废处理,正合,生产责任退库,2,0,2,0,2,
260416018,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/4/16 20:14:38,吴万帆,机加1班,调试发现,机加调试不良,调试首件报废，位置度超差40s，吴万帆,报废处理,三星,生产责任退库,1,0,1,0,1,
260416017,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/16 18:47:58,劳务6,机加1班,加工操作发现,装夹识别/操作不良,AWT87.3-横梁02 操作人员工件未上到位导致工件侧铣报废（黄超）,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260416014,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/16 18:21:37,劳务6,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,AWT87.3-横梁02 材料差异导致侧铣要求留筋处铣伤孔（黄超）,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260416013,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/4/16 15:59:51,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔气泡,材料退库返厂家,豪美,材料责任退库,1,0,1,1,0,清空
260416012,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/16 14:57:07,陈吕明,机加1班,制程操作发现,材料砂眼、气泡、外观不良,工件表面凹陷,报废处理,正合,材料责任退库,1,0,1,0,1,
260416010,重庆元新隆,BP76A-XC-01,BP76A-前边梁,个,2026/4/16 9:50:42,桂开利,机加1班,制程操作发现,机加孔径、孔位不良,朱春彦发现孔径尺寸不良，要求20，实测19.81,材料退库返厂家,亿企,材料责任退库,1,0,1,1,0,清空
260416008,重庆元新隆,SD01-61KWH-B-XC-009,SD01中横梁,个,2026/4/16 8:33:26,黄治兰,机加1班,制程操作发现,材料砂眼、气泡、外观不良,开裂,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260416006,重庆元新隆,500110-00848-01-01,F618-前梁01,个,2026/4/16 6:36:56,古平,机加1班,巡检发现,机加过铣、留筋/壁厚不良,工件壁厚不良实测2.2，要求最低2.3，已拆无标签，黄茂,报废处理,阳光,材料责任退库,1,0,1,0,1,
260416005,重庆元新隆,500109-00584-10-01-11-02,SEA1两侧梁-右(584),个,2026/4/16 6:30:51,吴寒冰,机加1班,加工操作发现,机加孔径、孔位不良,22+0.2孔大实测22.3，报废刀具异常，黄茂,报废处理,新美鱼,生产责任退库,1,0,1,1,0,清空
260416004,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/16 6:27:29,王晓松,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,机床故障，铝块弹伤端头，黄茂,报废处理,正合,生产责任退库,2,0,2,0,2,
260416003,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/16 6:19:29,杨小余,机加1班,调试发现,机加调试不良,调试首件，壁厚过铣，要求2.5+-0.2实测2.11 留筋过铣，图纸要求留筋，黄茂,报废处理,星环,生产责任退库,2,0,2,2,0,清空
260416002,重庆元新隆,500109-00515-01--07,53KWH膨胀梁,个,2026/4/16 6:09:58,陈浩,机加1班,加工操作发现,设备或夹具故障,侧铣机器故障，气阀未松动，侧铣偏位，黄茂,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260415043,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/15 17:12:25,秦兴鸿,制程部,制程操作发现,磕碰运转损伤,工件撞伤,报废处理,三星,生产责任退库,1,0,1,0,1,
260415034,重庆元新隆,500109-00515-01--07,53KWH膨胀梁,个,2026/4/15 19:55:24,戴智豪,机加1班,巡检发现,机加未见光,"内腔沉台未光面,石磊",返修报废,星环,生产责任退库,1,0,1,1,0,清空
260415033,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/15 18:51:53,吴万帆,机加1班,调试发现,机加调试不良,BP76B-前边梁 调试报废 要求过铣≤0.3处铣深 实测0.64（吴万帆）,报废处理,南涪,生产责任退库,1,0,1,0,1,
260415032,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/15 18:50:00,戴智豪,机加1班,巡检发现,材料尺寸不良,原材料差异导致留筋处过超过0.3，石磊,报废处理,新美鱼,材料责任退库,1,0,1,1,0,清空
260415031,重庆元新隆,500110-00848-01-03,F618-两侧梁01,个,2026/4/15 18:46:03,戴智豪,,客户端反馈,机加调试不良,调试首件过铣报废，吴万帆,报废处理,阳光,生产责任退库,1,0,1,0,1,
260415029,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/4/15 18:37:00,戴智豪,机加1班,加工操作发现,机加调试不良,调试首件报废，石磊,报废处理,阳光,生产责任退库,1,0,1,0,1,
260415028,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/15 18:33:31,戴智豪,机加1班,巡检发现,机加过铣、留筋/壁厚不良,原材料差异导致壁厚铣薄，石磊,报废处理,三星,材料责任退库,3,0,3,0,3,
260415026,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/15 15:56:14,吴万帆,机加1班,调试发现,机加调试不良,BP76B-前边梁调试首件防爆面和背面要求过铣≤0.3处未完全过铣留筋≤0.3处实测0.58吴万帆,返修报废,南涪,生产责任退库,1,0,1,0,1,
260415025,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/15 14:53:05,王永强,机加1班,加工操作发现,材料砂眼、气泡、外观不良,PP-0168-左边梁 原材料来料有气泡,材料退库返厂家,佳坤,材料责任退库,1,0,1,1,0,清空
260415024,重庆元新隆,500109-00515-01-10,37KWH中间纵梁,个,2026/4/15 14:49:19,吴万帆,机加1班,调试发现,机加调试不良,37KWH中间纵梁 调试首件 侧铣侧面过铣处铣深0.75（吴万帆）,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260415023,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/15 14:42:23,杨云强,机加1班,巡检发现,设备或夹具故障,AWT87.3-横梁01 侧铣弹刀铣伤工件非加工面（吴万帆）,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260415021,重庆元新隆,SD01-61KWH-B-XC-009,SD01中横梁,个,2026/4/15 14:27:17,赵宗拉,机加1班,加工操作发现,加工弹刀/粘刀,SD01中横梁 加工过程中刀具粘铝屑导致工件孔铣废（黄超）,报废处理,三星,生产责任退库,1,0,1,0,1,
260415018,重庆元新隆,500604-00169-007,SEA1底护板-06(窄),个,2026/4/15 9:16:38,戴智豪,机加1班,巡检发现,其他不良,遗留产品,报废处理,新美鱼,生产责任退库,8,0,8,8,0,清空
260415016,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/4/15 6:42:13,刘洪波,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致壁厚薄2.13，要求最低2.3，邵家云,报废处理,三星,材料责任退库,1,0,1,0,1,
260415015,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/15 6:31:55,李江帅,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚铣薄2.2-2.24，要求最低2.3，邵家云,报废处理,三星,材料责任退库,2,0,2,0,2,
260415014,重庆元新隆,500109-00515-01--07,53KWH膨胀梁,个,2026/4/15 6:23:04,李江帅,机加1班,加工操作发现,材料砂眼、气泡、外观不良,材料气泡，已拆无标签，邵家云,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260415012,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/15 6:18:09,赵宗拉,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料异常，留筋过铣，过铣深度0.75无法打磨，,报废处理,新美鱼,材料责任退库,1,0,1,1,0,清空
260415011,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/15 6:17:40,杨见川,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异壁厚低于2.25，要求最低2.35，邵家云,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260415010,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/4/15 6:14:44,邵家云,机加1班,调试发现,机加调试不良,调试首件，端头倒角铣大报废，邵家云,报废处理,阳光,生产责任退库,1,0,1,0,1,
260415009,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/15 6:11:55,黄茂,机加1班,调试发现,机加调试不良,调试首件倒角铣大报废，邵家云,报废处理,正合,生产责任退库,1,0,1,0,1,
260415008,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/4/15 6:09:34,王晓松,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,侧铣头故障，端头铣穿报废，邵家云,报废处理,豪美,生产责任退库,1,0,1,1,0,清空
260415007,重庆元新隆,10062035-0-06,025AC中横梁,个,2026/4/15 5:35:28,陈政文,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,倒角过铣，无商标，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260415006,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/15 5:29:09,吴寒冰,机加1班,加工操作发现,材料砂眼、气泡、外观不良,来料有凹坑，深度0.37无法打磨，黄茂,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260415004,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/15 5:06:59,赵宗拉,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,防爆面过铣，要求＜0.4实测0.73黄茂,报废处理,佳坤,材料责任退库,1,0,1,1,0,清空
260415003,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/15 4:58:20,劳务1,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,留筋处过铣，图纸要求＜0.5＜0.8黄茂,报废处理,星环,材料责任退库,3,0,3,3,0,清空
260415002,重庆元新隆,SD01-61KWH-B-XC-009,SD01中横梁,个,2026/4/15 4:38:01,黄茂,机加1班,调试发现,机加过铣、留筋/壁厚不良,调试首件，中间凹巢过铣，黄茂,报废处理,三星,生产责任退库,1,0,1,0,1,
260415001,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/15 4:31:26,陈浩,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋处过铣，要求＜0.8黄茂,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260414039,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/14 19:48:32,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260414038,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/14 18:54:59,赵宗拉,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,防爆面过铣，图子要求，小余0.4实测0.48-0.50黄茂,报废处理,佳坤,材料责任退库,1,0,1,1,0,清空
260414037,重庆元新隆,SD01-61KWH-B-XC-009,SD01中横梁,个,2026/4/14 18:12:31,王志旭,机加1班,加工操作发现,加工弹刀/粘刀,SD01中横梁 加工过程中刀具缠铝屑引导致工件孔报废（吴万帆）,报废处理,三星,生产责任退库,1,0,1,0,1,
260414035,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/14 18:01:37,王永强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,SEA1前梁 材料变形0.6mm导致工件要求留筋处过铣0.47（吴万帆）,材料退库返厂家,新美鱼,材料责任退库,2,0,2,2,0,清空
260414034,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/14 17:22:06,桂开利,机加1班,出货检验发现,机加孔径、孔位不良,孔径尺寸不良要求8.75+0.05实测8.85,报废处理,新美鱼,生产责任退库,1,0,1,1,0,清空
260414033,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/14 14:17:24,黄橙+蒋胡平,,过程检验发现,材料砂眼、气泡、外观不良,工件端头撞缺,报废处理,正合,材料责任退库,1,0,1,0,1,
260414029,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/14 13:20:06,桂开利,机加1班,出货检验发现,材料内腔拉伤、筋变形,原材料开裂,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260414028,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/14 13:09:29,桂开利,机加1班,出货检验发现,材料内腔拉伤、筋变形,原材料开裂,材料退库返厂家,正合,材料责任退库,5,0,5,0,5,
260414027,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/14 11:20:45,戴智豪,机加1班,巡检发现,材料尺寸不良,原材料差异导致工件报废,材料退库返厂家,佳坤,材料责任退库,8,0,8,8,0,清空
260414026,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/14 11:13:02,戴智豪,机加1班,巡检发现,材料尺寸不良,原材料差异导致材料无法使用,材料退库返厂家,佳坤,材料责任退库,411,0,411,411,0,清空
260414025,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/14 11:11:20,戴智豪,机加1班,巡检发现,材料尺寸不良,原材料差异导致材料无法使用,材料退库返厂家,佳坤,材料责任退库,367,0,367,367,0,清空
260414024,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/14 10:46:40,戴智豪,机加1班,巡检发现,材料尺寸不良,原材料差异导致工件报废，石磊,材料退库返厂家,佳坤,材料责任退库,13,0,13,13,0,清空
260414022,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/14 9:49:57,刘辉燕,机加1班,制程操作发现,材料内腔拉伤、筋变形,筋撞变形，开裂,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260414017,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/14 7:53:12,杨见川,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,留筋面过铣，黄茂,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260414014,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/14 7:10:39,王晓松,机加1班,加工操作发现,机加未见光,防爆面未光面，待返修，黄茂,返修报废,佳坤,材料责任退库,5,0,5,5,0,清空
260414013,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/14 7:00:23,王晓松,机加1班,加工操作发现,材料砂眼、气泡、外观不良,来料有凹坑，深度0.39无法打磨，黄茂,报废处理,佳坤,材料责任退库,1,0,1,1,0,清空
260414011,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/14 6:24:30,杨林,机加1班,巡检发现,磕碰运转损伤,运转碰伤凹陷，邵家云,材料退库返厂家,新美鱼,生产责任退库,1,0,1,1,0,清空
260414010,重庆元新隆,500109-00584-10-01-11-01,SEA1两侧梁-左(584),个,2026/4/14 6:21:30,杨林,机加1班,调试发现,磕碰运转损伤,材料碰伤凹陷，邵家云,材料退库返厂家,新美鱼,材料责任退库,1,0,1,1,0,清空
260414009,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/14 6:07:58,李江帅,机加1班,加工操作发现,设备或夹具故障,机床故障，端头铣伤报废，邵家云,报废处理,正合,生产责任退库,1,0,1,0,1,
260414007,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/14 4:28:59,赵宗拉,机加1班,加工操作发现,装夹识别/操作不良,装件上反，导致工件报废，黄茂,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260414006,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/14 4:23:59,陈政文,机加1班,巡检发现,机加过铣、留筋/壁厚不良,防爆面过铣，图纸要求＜0.4实测0.64黄茂,报废处理,佳坤,材料责任退库,1,0,1,1,0,清空
260414005,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/14 4:18:28,陈浩,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋处过铣，图纸要求＜0.8黄茂,报废处理,星环,材料责任退库,3,0,3,3,0,清空
260414004,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/14 4:15:02,陈浩,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,侧铣留筋过铣，图纸要求留筋＜0.8黄茂,报废处理,星环,材料责任退库,2,0,2,2,0,清空
260414002,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/14 2:22:05,刘洪波,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致过铣深0.4，要求最高0.2报废，邵家云,材料退库返厂家,新美鱼,材料责任退库,1,0,1,1,0,清空
260414001,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/4/14 2:19:58,邵家云,机加1班,调试发现,机加调试不良,调试首件孔位超差过大0.5报废，邵家云,报废处理,三星,生产责任退库,1,0,1,0,1,
260413048,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/13 19:55:33,陈玲,机加1班,过程检验发现,机加未见光,见光处未完全见光,材料退库返厂家,亿企,材料责任退库,2,0,2,2,0,清空
260413027,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/13 19:30:18,余俊峰,机加1班,加工操作发现,机加总长白坯,AWT87.3-横梁02材料切斜导致工件端头白坯总长短要求1283.4+0.5实测1282.72黄超,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260413025,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/13 15:13:43,王永强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,SEA1前梁 材料差异导致工件要求留筋处过铣0.36（黄超）,报废处理,新美鱼,材料责任退库,3,0,3,3,0,清空
260413024,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/13 11:38:24,周运春+蒋胡平,机加1班,过程检验发现,材料内腔拉伤、筋变形,开裂,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260413020,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/13 9:22:46,陈玲,机加1班,过程检验发现,材料内腔拉伤、筋变形,内腔筋开裂,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260413019,重庆元新隆,500109-00364-10-02,SEA1后梁01,个,2026/4/13 9:05:32,黄治兰,,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹，亿企件,材料退库返厂家,亿企,材料责任退库,1,0,1,1,0,清空
260413018,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/13 8:21:12,黄治兰,机加1班,制程操作发现,材料砂眼、气泡、外观不良,工件表面凹陷,报废处理,正合,材料责任退库,1,0,1,0,1,
260413017,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/13 7:48:08,李江帅,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,防爆面未光面，邵家云,返修报废,佳坤,材料责任退库,1,0,1,1,0,清空
260413016,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/13 7:45:15,李江帅,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,倒角防爆面未铣倒，要求＜0.2，待返修，邵家云,返修报废,佳坤,材料责任退库,1,0,1,1,0,清空
260413015,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/13 7:23:13,刘春江,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致防爆面铣薄2.2，邵家云,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260413013,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/13 6:27:18,杨小余,机加1班,调试发现,设备或夹具故障,设备故障，导致工件报废，邵家云,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260413012,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/13 6:15:41,杨见川,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,防爆面过铣，图纸要求＜0.4实测0.82 邵家云,材料退库返厂家,佳坤,材料责任退库,1,0,1,1,0,清空
260413011,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/13 6:09:36,李江帅,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,图纸要求边角过铣＜0.2 没有铣倒待返修，邵家云,返修报废,佳坤,材料责任退库,1,0,1,1,0,清空
260413008,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/13 5:35:42,李江帅,机加1班,加工操作发现,机加未见光,防爆面未光面，待返修，邵家云,返修报废,佳坤,材料责任退库,2,0,2,2,0,清空
260413007,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/13 5:32:19,李江帅,机加1班,加工操作发现,机加未见光,防爆面未光面，无手感，待返修，邵家云,返修报废,佳坤,材料责任退库,3,0,3,3,0,清空
260413004,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/13 5:03:42,刘洪波,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致光面铣深0.6要求最深0.5，光面壁厚薄要求1.3，实测1.25,报废处理,佳坤,材料责任退库,5,0,5,5,0,清空
260413003,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/13 4:57:45,黄建,机加1班,加工操作发现,机加孔径、孔位不良,材料差异端头倒角深度尺寸超差0.8，邵家云,材料退库返厂家,佳坤,材料责任退库,2,0,2,2,0,清空
260413002,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/13 4:34:36,赵宗拉,机加1班,加工操作发现,磕碰运转损伤,材料碰伤，凹陷邵家云,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260413001,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/13 4:32:50,刘洪波,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异端头壁厚薄2.22，已拆无标，邵家云,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260412031,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/12 20:06:33,张浩林,机加1班,加工操作发现,设备或夹具故障,PP-0168-左边梁 夹具松动导致工件报废,报废处理,佳坤,生产责任退库,3,0,3,3,0,清空
260412030,重庆元新隆,2.A.02.6186-OSP00,PP-0168-左边梁,个,2026/4/12 19:59:21,张浩林,机加1班,加工操作发现,其他不良,PP-0168-左边梁 客户端要求原材料下料导致报废,材料退库返厂家,佳坤,材料责任退库,1,0,1,1,0,清空
260412029,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/12 19:46:34,余俊峰,机加1班,加工操作发现,材料砂眼、气泡、外观不良,PP-0168-右边梁 来料不良，原材料表面有凹痕和划痕,材料退库返厂家,佳坤,材料责任退库,1,0,1,1,0,清空
260412028,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/12 19:41:16,徐远平,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,"原材料差异导致壁厚铣薄，实测2-2.1,无标签，石磊",报废处理,三星,材料责任退库,2,0,2,0,2,
260412026,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/12 19:38:04,余俊峰,机加1班,加工操作发现,材料砂眼、气泡、外观不良,PP-0168-右边梁 原材料来料不良，原材料表面有气泡。,材料退库返厂家,佳坤,材料责任退库,1,0,1,1,0,清空
260412024,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/12 19:21:26,劳务6,机加1班,加工操作发现,磕碰运转损伤,AWT87.3-横梁01 磕碰导致工件变形破损,报废处理,星环,生产责任退库,1,0,1,1,0,清空
