记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
10846,500109-00677-01-04,KHLIANWEI,F3-56-左右边梁02,F3-56,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:39,谷庆川于2026-03-24 09:35:39修改总工时为：0.01;,
10847,C33-006,KHJIALONG,面板C33-006,面板,D-04,德玛仕1.6米,,,,,,,
10848,500604-00169-007,KHLIANWEI,SEA1底护板-06(窄),SEA1/EF1E,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:43,谷庆川于2026-03-24 09:35:43修改总工时为：0.01;,
10849,500604-00169-002,KHLIANWEI,SEA1底护板-01(宽),SEA1/EF1E,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:32:11,余文豪于2026-03-05 17:22:41修改总工时为：0.1;谷庆川于2026-03-24 09:32:11修改总工时为：0.01;,
10850,500109-00677-01-02,KHLIANWEI,F3-56-后梁01,F3-56,D-04,德玛仕1.6米,9.0,8.8,0.2,YXL-JG0001,2025/12/29 16:08:28,余文豪于2025-12-29 16:08:28修改总工时为：9;,
10851,500109-00999-01-03,KHLIANWEI,F3-56-(改制版)-左右边梁01,F3-56,C-05,德玛仕1.6米,,,,,,,
10852,500109-00999-01-04,KHLIANWEI,F3-56-(改制版)-左右边梁02,F3-56,C-05,德玛仕1.6米,,,,,,,
10853,500109-00312-01-14,KHLIANWEI,E35横梁01,E35,B-05,德玛仕1.6米,4.7,4.5,0.2,YXL-JG0001,2026/4/27 14:32:09,杨小余于2025-12-29 21:50:39修改总工时为：3.75;余文豪于2026-04-27 14:32:09修改总工时为：4.7;,
10854,500109-00677-01-09,KHLIANWEI,F3-56-中部横梁,F3-56,C-02,德力2.5米,3.2,3.0,0.2,YXL-JG0001,2025/12/29 17:22:19,余文豪于2025-12-29 17:22:19修改总工时为：3.2;,
10855,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,C-05,德玛仕1.6米,,,,,,,
10856,500109-00312-01-17,KHLIANWEI,E35横梁04,E35,B-06,德玛仕1.6米,4.52,4.32,0.2,YXL-JG0003,2025/12/30 0:57:06,杨小余于2025-12-30 00:57:06修改总工时为：4.52;,
10857,BP80-XC-03,KHXIANGXIN,BP80-左边框,BP80,C-03,德玛仕1.6米,10.5,10.0,0.5,YXL-JG0001,2025/12/30 8:54:51,余文豪于2025-12-30 08:54:51修改总工时为：10.5;,
10858,BP80-XC-04,KHXIANGXIN,BP80-右边框,BP80,C-03,德玛仕1.6米,9.0,8.5,0.5,YXL-JG0007,2025/12/30 15:53:37,石磊于2025-12-30 15:53:37修改总工时为：9;,
10859,BP80-XC-01,KHXIANGXIN,BP80-前边框,BP80,C-01,德力2.5米,13.2,12.8,0.4,YXL-JG0003,2025/12/30 7:03:21,杨小余于2025-12-30 07:03:21修改总工时为：13.2;,
10860,500109-00634-01-13-01,KHLIANWEI,BX4四驱（F1L）纵梁左,BX4,A-03,德力2.5米,7.2,0.0,0.0,YXL-JG0001,2026/5/6 11:15:45,余文豪于2026-05-06 11:15:45修改总工时为：7.2;,
10861,500109-00999-01-02,KHLIANWEI,F3-56-(改制版)-后梁01,F3-56,D-04,德玛仕1.6米,9.1,8.9,0.2,YXL-JG0007,2025/12/30 15:51:08,石磊于2025-12-30 15:51:08修改总工时为：9.1;,
10862,BP80-XC-02,KHXIANGXIN,BP80-后边框,BP80,C-01,德力2.5米,12.9,12.5,0.4,YXL-JG0001,2025/12/31 8:42:58,余文豪于2025-12-31 08:42:58修改总工时为：12.9;,
10863,500110-00788-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（两驱）,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:47,谷庆川于2026-03-24 09:35:47修改总工时为：0.01;,
10864,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,SL-01,SL-01,,,,,,,
10865,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),SL-01,SL-01,,,,,,,
10866,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:52,谷庆川于2026-03-24 09:35:52修改总工时为：0.01;,
10867,500110-00799-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（四驱）,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:56,谷庆川于2026-03-24 09:35:56修改总工时为：0.01;,
10868,500110-00788-01-07,KHXIANGXIN,AWT87.3-两侧梁02(两驱),AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:01,谷庆川于2026-03-24 09:36:01修改总工时为：0.01;,
10869,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:06,谷庆川于2026-03-24 09:36:06修改总工时为：0.01;,
10870,500110-00799-01-04,KHXIANGXIN,AWT87.3-前梁（四驱）,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:10,谷庆川于2026-03-24 09:36:10修改总工时为：0.01;,
10871,500110-00799-01-05,KHXIANGXIN,AWT87.3-两侧梁01,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:15,谷庆川于2026-03-24 09:36:15修改总工时为：0.01;,
10872,500110-00799-01-06,KHXIANGXIN,AWT87.3-后梁01（四驱）,AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:18,谷庆川于2026-03-24 09:36:18修改总工时为：0.01;,
10873,500110-00799-01-07,KHXIANGXIN,AWT87.3-两侧梁02(四驱),AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:22,谷庆川于2026-03-24 09:36:22修改总工时为：0.01;,
10874,500110-00788-01-04,KHXIANGXIN,AWT87.3-前梁01(两驱),AWT-87.3(E16),LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:27,谷庆川于2026-03-24 09:36:27修改总工时为：0.01;,
10875,500109-00677-01-03,KHLIANWEI,F3-56-左右边梁01,F3-56,D-04,德玛仕1.6米,,,,,,,
10876,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,D-04,德玛仕1.6米,4.3,4.1,0.2,YXL-JG0007,2026/1/4 2:54:06,石磊于2026-01-04 02:54:06修改总工时为：4.3;,
10877,BP62-XC-06-A,KHXIANGXIN,BP62中梁-A,BP62,B-05,德玛仕1.6米,3.8,3.6,0.2,YXL-JG0007,2026/1/4 2:57:54,石磊于2026-01-04 02:57:54修改总工时为：3.8;,
10878,BP76B-XC-02,KHXIANGXIN,BP76B-后边梁,BP76,C-01,德力2.5米,23.35,22.85,0.5,YXL-JG0007,2026/1/5 4:05:09,石磊于2026-01-05 04:05:09修改总工时为：23.35;,
10879,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,C-03,德玛仕1.6米,11.4,11.2,0.2,YXL-JG0007,2026/1/5 4:04:34,石磊于2026-01-05 04:04:34修改总工时为：11.4;,
10880,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),C-06,德玛仕1.6米,8.15,7.95,0.2,YXL-JG0007,2026/1/5 4:06:08,石磊于2026-01-05 04:06:08修改总工时为：8.15;,
10881,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),C-06,德玛仕1.6米,9.85,9.65,0.2,YXL-JG0007,2026/1/5 4:06:43,石磊于2026-01-05 04:06:43修改总工时为：9.85;,
10882,BV85-B-XC-001,KHXIANGXIN,BV85前边梁,BV85,D-04,德玛仕1.6米,2.2,2.0,0.2,YXL-JG0007,2026/1/8 1:04:22,石磊于2026-01-05 07:03:58修改总工时为：2;石磊于2026-01-08 01:04:22修改总工时为：2.2;,
10883,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),A-02,德力2.5米,3.5,0.0,0.0,YXL-JG0001,2026/3/9 9:53:08,余文豪于2026-03-09 09:53:08修改总工时为：3.5;,
10884,500110-00799-01-01,KHXIANGXIN,AWT87.3-前膨胀梁,AWT-87.3(E16),C-03,德玛仕1.6米,11.8,11.6,0.2,YXL-JG0001,2026/1/9 15:53:02,石磊于2026-01-05 21:24:52修改总工时为：10.2;余文豪于2026-01-09 15:53:02修改总工时为：11.8;,
10885,500110-00799-01-04,KHXIANGXIN,AWT87.3-前梁（四驱）,AWT-87.3(E16),D-03,德玛仕1.6米,15.2,15.0,0.2,YXL-JG0001,2026/1/7 11:02:00,石磊于2026-01-05 21:56:45修改总工时为：10.2;石磊于2026-01-06 00:08:11修改总工时为：17;余文豪于2026-01-07 11:02:00修改总工时为：15.2;,
10886,500110-00799-01-06,KHXIANGXIN,AWT87.3-后梁01（四驱）,AWT-87.3(E16),C-05,德玛仕1.6米,5.1,4.6,0.5,YXL-JG0001,2026/1/6 4:51:38,余文豪于2026-01-06 04:51:38修改总工时为：5.1;,
10887,500110-00799-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（四驱）,AWT-87.3(E16),C-06,德玛仕1.6米,9.4,9.1,0.3,YXL-JG0001,2026/1/6 4:51:53,余文豪于2026-01-06 04:51:53修改总工时为：9.4;,
10888,500110-00799-01-05,KHXIANGXIN,AWT87.3-两侧梁01,AWT-87.3(E16),A-02,德力2.5米,12.9,11.9,1.0,YXL-JG0001,2026/1/6 10:21:09,余文豪于2026-01-06 09:09:59修改总工时为：12.35;余文豪于2026-01-06 10:21:09修改总工时为：12.9;,
10889,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,I-01,哈驰2.5米,,,,,,,
10890,500110-00788-01-06,KHXIANGXIN,AWT87.3-后梁01（两驱）,AWT-87.3(E16),C-05,德玛仕1.6米,4.85,4.35,0.5,YXL-JG0001,2026/1/8 10:11:16,余文豪于2026-01-08 10:10:59修改总工时为：4.75;余文豪于2026-01-08 10:11:07修改总工时为：4.75;余文豪于2026-01-08 10:11:16修改总工时为：4.85;,
10891,500109-00312-01-15,KHLIANWEI,E35横梁02,E35,I-02,哈驰2.5米,,,,,,,
10892,500110-00788-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（两驱）,AWT-87.3(E16),C-06,德玛仕1.6米,8.95,8.75,0.2,YXL-013,2026/1/7 15:30:18,付华清于2026-01-07 15:30:18修改总工时为：8.95;,
10893,BV85-B-XC-007,KHXIANGXIN,BV85前横梁,BV85,B-06,德玛仕1.6米,5.28,4.88,0.4,YXL-JG0003,2026/1/7 18:39:03,杨小余于2026-01-07 18:39:03修改总工时为：5.28;,
10894,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),D-01,德力2.5米,9.2,9.0,0.2,YXL-JG0003,2026/1/7 20:19:29,杨小余于2026-01-07 20:19:29修改总工时为：9.2;,
10895,500109-00677-01-10,KHLIANWEI,F3-56-膨胀梁01,F3-56,D-04,德玛仕1.6米,11.6,11.4,0.2,YXL-JG0007,2026/1/7 20:23:41,石磊于2026-01-07 20:23:41修改总工时为：11.6;,
10896,500110-00799-01-07,KHXIANGXIN,AWT87.3-两侧梁02(四驱),AWT-87.3(E16),A-02,德力2.5米,11.6,10.6,1.0,YXL-JG0007,2026/1/8 1:02:51,石磊于2026-01-07 22:08:20修改总工时为：11.3;石磊于2026-01-08 01:02:51修改总工时为：11.6;,
10897,500110-00788-01-04,KHXIANGXIN,AWT87.3-前梁01(两驱),AWT-87.3(E16),D-03,德玛仕1.6米,10.9,10.7,0.2,YXL-JG0007,2026/1/8 7:16:12,石磊于2026-01-08 07:16:12修改总工时为：10.9;,
10898,BV85-B-XC-009,KHXIANGXIN,BV85后横梁,BV85,B-06,德玛仕1.6米,2.5,2.3,0.2,YXL-JG0007,2026/1/8 3:52:08,石磊于2026-01-08 03:52:08修改总工时为：2.5;,
10899,BV85-B-XC-004,KHXIANGXIN,BV85左边梁,BV85,B-01,德力2.5米,14.3,13.3,1.0,YXL-JG0007,2026/1/8 7:19:36,石磊于2026-01-08 07:19:36修改总工时为：14.3;,
10900,BV85-B-XC-006,KHXIANGXIN,BV85后边梁,BV85,D-04,德玛仕1.6米,,,,,,,
10901,BV85-B-XC-018,KHXIANGXIN,BV85冷板加强板03,BV85,B-06,德玛仕1.6米,3.12,2.92,0.2,YXL-JG0003,2026/1/8 15:26:44,杨小余于2026-01-08 15:26:44修改总工时为：3.12;,
10902,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),D-01,德力2.5米,9.2,9.0,0.2,YXL-JG0001,2026/1/9 9:43:51,余文豪于2026-01-09 09:43:51修改总工时为：9.2;,
10903,500104-00518-01-03-C,KHLIANWEI,小卡三代-前边框梁,小卡三代,B-05,德玛仕1.6米,10.4,10.0,0.4,YXL-JG0001,2026/5/19 13:39:39,余文豪于2026-01-09 08:14:00修改总工时为：11.7;余文豪于2026-01-28 09:09:54修改总工时为：10.85;付华清于2026-01-31 09:23:28修改总工时为：9.8;石磊于2026-02-26 06:18:57修改总工时为：10.3;余文豪于2026-04-16 16:34:01修改总工时为：9.9;余文豪于2026-05-19 13:39:39修改总工时为：10.4;,
10904,500109-00552-01-10,KHXIANGXIN,53KWH中间纵梁（552）,53KWH,C-01,德力2.5米,,,,,,,
10905,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),D-04,德玛仕1.6米,7.2,7.0,0.2,YXL-JG0001,2026/3/19 16:12:29,余文豪于2026-01-09 08:14:44修改总工时为：9.6;杨小余于2026-03-16 01:59:05修改总工时为：12.61;余文豪于2026-03-16 12:28:44修改总工时为：13.2;余文豪于2026-03-17 09:11:47修改总工时为：7.8;余文豪于2026-03-19 16:12:29修改总工时为：7.2;,
10906,BV85-B-XC-017,KHXIANGXIN,BV85冷板加强板02,BV85,B-06,德玛仕1.6米,0.7,0.5,0.2,YXL-JG0003,2026/1/9 11:45:16,杨小余于2026-01-09 11:45:16修改总工时为：0.7;,
10907,500110-00788-01-07,KHXIANGXIN,AWT87.3-两侧梁02(两驱),AWT-87.3(E16),A-02,德力2.5米,10.0,9.0,1.0,YXL-JG0007,2026/1/9 21:12:18,石磊于2026-01-09 21:12:18修改总工时为：10;,
10908,500109-00276/293-10-05,KHLIANWEI,SEA1横梁(公用),SEA1/EF1E,B-06,德玛仕1.6米,2.5,2.3,0.2,YXL-JG0007,2026/1/11 1:31:46,石磊于2026-01-09 21:12:09修改总工时为：2.2;石磊于2026-01-10 23:18:52修改总工时为：2.3;石磊于2026-01-11 01:31:46修改总工时为：2.5;,
10909,500109-00364-10-07,KHLIANWEI,SEA1前补强梁,SEA1/EF1E,C-06,德玛仕1.6米,5.3,5.1,0.2,YXL-JG0003,2026/1/10 18:30:09,杨小余于2026-01-10 18:30:09修改总工时为：5.3;,
10910,500104-00518-01-010-01-C,KHLIANWEI,小卡三代-左边框,小卡三代,SL-01,SL-01,,,,,,,
10911,BV85-B-XC-008,KHXIANGXIN,BV85中横梁,BV85,SL-1,SL-1,,,,,,,
10912,500104-00518-01-03-C,KHLIANWEI,小卡三代-前边框梁,小卡三代,SL-01,SL-01,,,,,,,
10913,500109-00515-01--07,KHXIANGXIN,53KWH膨胀梁,53KWH,C-02,德力2.5米,8.3,8.1,0.2,YXL-013,2026/4/11 10:11:04,余文豪于2026-01-13 10:00:33修改总工时为：2.3;余文豪于2026-01-16 15:43:01修改总工时为：9.6;付华清于2026-04-11 10:11:04修改总工时为：8.3;,
10914,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),D-04,德玛仕1.6米,7.2,7.0,0.2,YXL-JG0001,2026/3/19 9:11:23,余文豪于2026-01-14 09:28:28修改总工时为：7.85;余文豪于2026-03-18 10:28:37修改总工时为：8.5;余文豪于2026-03-19 09:11:23修改总工时为：7.2;,
10915,6608267564,KEHULIANGDA,亮达-极氪右下门槛,极氪门槛,C-01,德力2.5米,22.0,21.0,1.0,YXL-013,2026/2/9 4:54:49,付华清于2026-02-09 04:54:15修改总工时为：21.5;付华清于2026-02-09 04:54:39修改总工时为：21.5;付华清于2026-02-09 04:54:49修改总工时为：22;,
10916,6608267565,KEHULIANGDA,亮达-极氪左下门槛,极氪门槛,C-01,德力2.5米,24.2,23.2,1.0,YXL-JG0007,2026/2/3 0:22:14,石磊于2026-02-03 00:22:14修改总工时为：24.2;,
10917,500110-00799-01-02,KHXIANGXIN,AWT87.3-横梁01,AWT-87.3(E16),B-02,德力2.5米,,,,,,,
10918,500109-00312-01-16,KHLIANWEI,E35横梁03,E35,B-05,德玛仕1.6米,4.3,4.1,0.2,YXL-JG0001,2026/4/2 8:56:58,余文豪于2026-01-14 15:25:02修改总工时为：4.6;余文豪于2026-04-02 08:56:58修改总工时为：4.3;,
10919,500109-00312-01-14,KHLIANWEI,E35横梁01,E35,C-02,德力2.5米,5.0,4.8,0.2,YXL-JG0007,2026/1/14 19:11:52,石磊于2026-01-14 19:11:52修改总工时为：5;,
10920,500109-00312-01-17,KHLIANWEI,E35横梁04,E35,B-05,德玛仕1.6米,4.14,3.94,0.2,YXL-013,2026/3/28 19:37:59,余文豪于2026-01-15 10:01:00修改总工时为：4.05;付华清于2026-03-28 19:37:59修改总工时为：4.14;,
10921,BV85-B-XC-006,KHXIANGXIN,BV85后边梁,BV85,A-01,德力2.5米,4.46,4.06,0.4,YXL-JG0003,2026/1/15 7:28:25,杨小余于2026-01-15 02:35:57修改总工时为：4.35;杨小余于2026-01-15 07:28:25修改总工时为：4.46;,
10922,BV85-B-XC-007,KHXIANGXIN,BV85前横梁,BV85,B-02,德力2.5米,6.7,6.2,0.5,YXL-JG0001,2026/1/15 8:49:39,余文豪于2026-01-15 08:49:39修改总工时为：6.7;,
10923,500109-00279-01-09,KHLIANWEI,EPA2纵梁,EPA2,SL-01,SL-01,,,,,,,
10924,BV85-B-XC-017,KHXIANGXIN,BV85冷板加强板02,BV85,A-04,德力2.5米,1.0,0.75,0.25,YXL-013,2026/1/16 2:27:50,付华清于2026-01-16 02:27:50修改总工时为：1;,
10925,500110-00799-01-03,KHXIANGXIN,AWT87.3-横梁02,AWT-87.3(E16),B-04,德力2.5米,,,,,,,
10926,500109-00515-01--07,KHXIANGXIN,53KWH膨胀梁,53KWH,B-04,德力2.5米,1.8,1.6,0.2,YXL-JG0003,2026/2/6 18:18:35,付华清于2026-01-16 05:57:03修改总工时为：1.1;杨小余于2026-02-06 18:18:35修改总工时为：1.8;,
10927,BV85-B-XC-018,KHXIANGXIN,BV85冷板加强板03,BV85,A-04,德力2.5米,3.45,3.25,0.2,YXL-013,2026/1/16 21:39:47,付华清于2026-01-16 21:39:47修改总工时为：3.45;,
10928,500109-00515-01-10,KHXIANGXIN,37KWH中间纵梁,37KWH,B-04,德力2.5米,1.8,1.6,0.2,YXL-JG0003,2026/2/6 18:18:10,付华清于2026-01-16 21:41:21修改总工时为：1.1;杨小余于2026-02-06 18:18:10修改总工时为：1.8;,
10929,BV85-B-XC-001,KHXIANGXIN,BV85前边梁,BV85,A-01,德力2.5米,2.62,2.42,0.2,YXL-013,2026/1/17 0:43:48,付华清于2026-01-17 00:43:48修改总工时为：2.62;,
10930,500109-00515-01-06,KHXIANGXIN,37KWH前梁,37KWH,A-03,德力2.5米,1.2,1.0,0.2,YXL-JG0001,2026/5/12 13:49:17,付华清于2026-01-17 03:20:59修改总工时为：12.82;余文豪于2026-05-12 13:49:17修改总工时为：1.2;,
10931,500109-00515-01-06,KHXIANGXIN,37KWH前梁,37KWH,B-05,德玛仕1.6米,11.75,11.55,0.2,YXL-013,2026/1/17 3:21:31,付华清于2026-01-17 03:21:31修改总工时为：11.75;,
10932,500109-00381-01-05,KHXIANGXIN,E12横梁02(四驱）,E12,C-06,德玛仕1.6米,5.0,4.8,0.2,YXL-JG0003,2026/1/17 2:16:28,杨小余于2026-01-17 02:16:28修改总工时为：5;,
10933,BV85-B-XC-009,KHXIANGXIN,BV85后横梁,BV85,B-02,德力2.5米,3.3,2.9,0.4,YXL-013,2026/1/17 3:30:58,付华清于2026-01-17 03:30:58修改总工时为：3.3;,
10934,BV85-B-XC-004,KHXIANGXIN,BV85左边梁,BV85,A-05,德玛仕2.5米,13.1,12.1,1.0,YXL-JG0001,2026/1/19 9:50:57,余文豪于2026-01-19 09:50:57修改总工时为：13.1;,
10935,500104-00518-01-010-02-C,KHLIANWEI,小卡三代-右边框,小卡三代,I-01,哈驰2.5米,,,,,,,
10936,500110-00799-01-07,KHXIANGXIN,AWT87.3-两侧梁02(四驱),AWT-87.3(E16),I-01,哈驰2.5米,,,,,,,
10937,BV85-B-XC-009,KHXIANGXIN,BV85后横梁,BV85,I-02,哈驰2.5米,,,,,,,
10938,BV85-B-XC-008,KHXIANGXIN,BV85中横梁,BV85,B-02,德力2.5米,5.37,4.97,0.4,YXL-013,2026/1/18 6:33:27,付华清于2026-01-18 06:33:27修改总工时为：5.37;,
10939,500109-00381-01-06,KHXIANGXIN,E12膨胀梁(四驱）,E12,I-01,哈驰2.5米,,,,,,,
10940,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,C-01,德力2.5米,6.95,6.75,0.2,YXL-013,2026/1/19 19:27:52,付华清于2026-01-19 19:27:52修改总工时为：6.95;,
10941,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,C-06,德玛仕1.6米,5.65,5.45,0.2,YXL-013,2026/1/19 19:28:22,付华清于2026-01-19 19:28:22修改总工时为：5.65;,
10942,500109-00279-01-09,KHLIANWEI,EPA2纵梁,EPA2,B-01,德力2.5米,6.7,6.5,0.2,YXL-JG0003,2026/1/20 5:05:19,杨小余于2026-01-20 05:05:19修改总工时为：6.7;,
10943,500109-00279-01-08,KHLIANWEI,EPA2横梁,EPA2,A-06,德玛仕2.5米,2.52,0.0,0.0,YXL-JG0001,2026/1/21 9:37:29,余文豪于2026-01-21 09:37:29修改总工时为：2.52;,
10944,5001109-00279-01-11（本厂）,KHLIANWEI,EPA2后补强梁,EPA2,A-06,德玛仕2.5米,4.7,0.0,0.0,YXL-JG0001,2026/1/21 9:37:36,余文豪于2026-01-21 09:37:36修改总工时为：4.7;,
10945,500109-00279-01-10（本厂）,KHLIANWEI,EPA2前补强梁,EPA2,A-06,德玛仕2.5米,4.92,0.0,0.0,YXL-JG0001,2026/1/21 9:37:43,余文豪于2026-01-21 09:37:43修改总工时为：4.92;,
10946,2.A.02.6184-OSP00,202502,PP-0166-右边梁,PP-0168,D-04,德玛仕1.6米,,,,,,,
10947,2.A.02.6186-OSP00,202502,PP-0166-左边梁,PP-0168,D-04,德玛仕1.6米,,,,,,,
10948,2.A.02.6190-OSP00,202502,PP-0166-横梁1,PP-0168,D-04,德玛仕1.6米,,,,,,,
10949,2.A.02.6192-OSP00,202502,PP-0166-横梁2,PP-0168,D-04,德玛仕1.6米,,,,,,,
10950,2.A.02.6186-OSP00,202502,PP-0168-左边梁,PP-0168,C-06,德玛仕1.6米,,,,,,,
10951,500109-00381-01-02,KHXIANGXIN,E12前边框,E12,A-02,德力2.5米,8.33,7.93,0.4,YXL-JG0003,2026/5/6 18:37:43,杨小余于2026-01-23 09:35:15修改总工时为：8.7;杨小余于2026-05-06 18:37:43修改总工时为：8.33;,
10952,BP80-XC-01,KHXIANGXIN,BP80-前边框,BP80,A-02,德力2.5米,,,,,,,
10953,BP80-XC-02,KHXIANGXIN,BP80-后边框,BP80,A-02,德力2.5米,,,,,,,
10954,BP80-XC-03,KHXIANGXIN,BP80-左边框,BP80,A-02,德力2.5米,,,,,,,
10955,BP80-XC-04,KHXIANGXIN,BP80-右边框,BP80,A-02,德力2.5米,,,,,,,
10956,BP80-XC-07,KHXIANGXIN,BP80-中梁1,BP80,A-02,德力2.5米,,,,,,,
10957,BP80-XC-17,KHXIANGXIN,BP80-中梁2,BP80,A-02,德力2.5米,,,,,,,
10958,500104-00518-01-010-01-C,KHLIANWEI,小卡三代-左边框,小卡三代,A-05,德玛仕2.5米,16.3,15.3,1.0,YXL-013,2026/5/22 18:10:51,余文豪于2026-01-23 10:17:55修改总工时为：15.2;付华清于2026-01-31 08:59:54修改总工时为：13.9;付华清于2026-05-22 18:10:51修改总工时为：16.3;,
10959,500109-00381-01-03,KHXIANGXIN,E12后边框,E12,C-01,德力2.5米,8.9,8.7,0.2,YXL-JG0001,2026/1/23 10:30:08,余文豪于2026-01-23 10:30:08修改总工时为：8.9;,
10960,SD01-61KWH-B-XC-003,KHXIANGXIN,SD01右边框,SD01-61,I-01,哈驰2.5米,,,,,,,
10961,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,SL-01,SL-01,,,,,,,
10962,500104-00518-01-010-01-C,KHLIANWEI,小卡三代-左边框,小卡三代,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:36:33,谷庆川于2026-03-24 09:36:33修改总工时为：0.01;,
10963,2.A.02.6188-OSP00,202502,PP-0168-后边梁,PP-0168,C-06,德玛仕1.6米,3.4,3.2,0.2,YXL-JG0001,2026/2/25 9:06:35,余文豪于2026-02-25 09:06:35修改总工时为：3.4;,
10964,500109-00364-10-07,KHLIANWEI,SEA1前补强梁,SEA1/EF1E,A-03,德力2.5米,7.2,7.0,0.2,YXL-JG0003,2026/1/23 18:28:09,杨小余于2026-01-23 18:28:09修改总工时为：7.2;,
10965,500110-00788-01-04,KHXIANGXIN,AWT87.3-前梁01(两驱),AWT-87.3(E16),D-04,德玛仕1.6米,11.1,10.9,0.2,YXL-JG0003,2026/1/23 18:26:10,杨小余于2026-01-23 18:26:10修改总工时为：11.1;,
10966,6608267564,KEHULIANGDA,亮达-极氪右下门槛,极氪门槛,D-01,德力2.5米,21.6,20.6,1.0,YXL-JG0007,2026/2/2 22:11:18,石磊于2026-01-23 23:47:01修改总工时为：22.35;石磊于2026-02-02 22:11:18修改总工时为：21.6;,
10967,500604-00169-002,KHLIANWEI,SEA1底护板-01(宽),SEA1/EF1E,C-01,德力2.5米,1.29,0.0,0.0,YXL-JG0001,2026/1/26 9:29:36,余文豪于2026-01-26 09:29:36修改总工时为：1.29;,
10968,500604-00169-007,KHLIANWEI,SEA1底护板-06(窄),SEA1/EF1E,C-01,德力2.5米,1.25,0.0,0.0,YXL-JG0001,2026/1/26 9:29:43,余文豪于2026-01-26 09:29:43修改总工时为：1.25;,
10969,500109-00276/293-10-05,KHLIANWEI,SEA1横梁(公用),SEA1/EF1E,A-01,德力2.5米,2.8,2.6,0.2,YXL-013,2026/1/24 16:13:50,付华清于2026-01-24 16:13:50修改总工时为：2.8;,
10970,500104-00518-01-05-B,KHLIANWEI,小卡三代-后膨胀梁,小卡三代,D-04,德玛仕1.6米,9.55,9.35,0.2,YXL-JG0001,2026/1/28 8:52:39,杨小余于2026-01-25 06:24:19修改总工时为：12.74;余文豪于2026-01-28 08:52:39修改总工时为：9.55;,
10971,6608267565,KEHULIANGDA,亮达-极氪左下门槛,极氪门槛,D-01,德力2.5米,23.0,22.5,0.5,YXL-JG0003,2026/1/25 6:59:09,杨小余于2026-01-25 06:59:09修改总工时为：23;,
10972,500110-00788-01-08,KHXIANGXIN,AWT87.3-后膨胀梁（两驱）,AWT-87.3(E16),I-01,哈驰2.5米,,,,,,,
10973,BP80-XC-02,KHXIANGXIN,BP80-后边框,BP80,I-01,哈驰2.5米,,,,,,,
10974,BP80-XC-03,KHXIANGXIN,BP80-左边框,BP80,I-01,哈驰2.5米,,,,,,,
